year,LDC
2007,Rwanda
2008,Rwanda
2011,Rwanda
1973,Samoa
1975,Samoa
1976,Samoa
1977,Samoa
1978,Samoa
1979,Samoa
1980,Samoa
1981,Samoa
1982,Samoa
1983,Samoa
1984,Samoa
1985,Samoa
1986,Samoa
1987,Samoa
1988,Samoa
1989,Samoa
1990,Samoa
1991,Samoa
1992,Samoa
1993,Samoa
1994,Samoa
1996,Samoa
1997,Samoa
1998,Samoa
1999,Samoa
2000,Samoa
2001,Samoa
2002,Samoa
2003,Samoa
2004,Samoa
2005,Samoa
2006,Samoa
2007,Samoa
2008,Samoa
2009,Samoa
2011,Samoa
2011,Sao Tome & Principe
2000,Senegal
2003,Senegal
2004,Senegal
2005,Senegal
2007,Senegal
2011,Senegal
1990,Sierra Leone
1994,Sierra Leone
1995,Sierra Leone
1996,Sierra Leone
1999,Sierra Leone
2000,Sierra Leone
2002,Sierra Leone
2003,Sierra Leone
2004,Sierra Leone
2006,Sierra Leone
2007,Sierra Leone
2011,Sierra Leone
1991,Solomon Islands
1992,Solomon Islands
1993,Solomon Islands
1994,Solomon Islands
1995,Solomon Islands
1996,Solomon Islands
1997,Solomon Islands
1998,Solomon Islands
1999,Solomon Islands
2000,Solomon Islands
2001,Solomon Islands
2002,Solomon Islands
2003,Solomon Islands
2004,Solomon Islands
2005,Solomon Islands
2006,Solomon Islands
2007,Solomon Islands
2008,Solomon Islands
2009,Solomon Islands
1978,Somalia
1979,Somalia
1980,Somalia
1981,Somalia
1982,Somalia
1983,Somalia
1984,Somalia
1986,Somalia
1995,Somalia
1996,Somalia
1999,Somalia
2000,Somalia
2001,Somalia
2003,Somalia
2004,Somalia
2005,Somalia
2006,Somalia
2007,Somalia
2010,Somalia
2011,Somalia
2012,Somalia
2012,South Sudan
1974,Sudan
1977,Sudan
1978,Sudan
1979,Sudan
1980,Sudan
1981,Sudan
1982,Sudan
1983,Sudan
1984,Sudan
1986,Sudan
1995,Sudan
1996,Sudan
1997,Sudan
1998,Sudan
1999,Sudan
2000,Sudan
2001,Sudan
2003,Sudan
2004,Sudan
2005,Sudan
2006,Sudan
2007,Sudan
2008,Sudan
2009,Sudan
2010,Sudan
2011,Sudan
1973,Tanzania
1974,Tanzania
1976,Tanzania
1977,Tanzania
1978,Tanzania
1979,Tanzania
1980,Tanzania
1981,Tanzania
1982,Tanzania
1983,Tanzania
1984,Tanzania
1985,Tanzania
1987,Tanzania
1988,Tanzania
1990,Tanzania
1991,Tanzania
1992,Tanzania
1993,Tanzania
1994,Tanzania
1995,Tanzania
1996,Tanzania
1997,Tanzania
1998,Tanzania
1999,Tanzania
2000,Tanzania
2001,Tanzania
2002,Tanzania
2003,Tanzania
2004,Tanzania
2005,Tanzania
2006,Tanzania
2007,Tanzania
2008,Tanzania
2009,Tanzania
2010,Tanzania
2011,Tanzania
2003,Timor-Leste
2004,Timor-Leste
2005,Timor-Leste
2006,Timor-Leste
2007,Timor-Leste
2008,Timor-Leste
2009,Timor-Leste
2011,Togo
1986,Tuvalu
1987,Tuvalu
1988,Tuvalu
1989,Tuvalu
1990,Tuvalu
1991,Tuvalu
1992,Tuvalu
1993,Tuvalu
1994,Tuvalu
1996,Tuvalu
1997,Tuvalu
1998,Tuvalu
1999,Tuvalu
2000,Tuvalu
2001,Tuvalu
2002,Tuvalu
2003,Tuvalu
2004,Tuvalu
2005,Tuvalu
2006,Tuvalu
2007,Tuvalu
2008,Tuvalu
2009,Tuvalu
2010,Tuvalu
2011,Tuvalu
2013,Tuvalu
1979,Uganda
1980,Uganda
1981,Uganda
1982,Uganda
1983,Uganda
1990,Uganda
1993,Uganda
1994,Uganda
1995,Uganda
1996,Uganda
1997,Uganda
1998,Uganda
1999,Uganda
2000,Uganda
2001,Uganda
2002,Uganda
2003,Uganda
2004,Uganda
2005,Uganda
2006,Uganda
2007,Uganda
2008,Uganda
2009,Uganda
2010,Uganda
2011,Uganda
1985,Vanuatu
1986,Vanuatu
1987,Vanuatu
1988,Vanuatu
1989,Vanuatu
1990,Vanuatu
1991,Vanuatu
1992,Vanuatu
1993,Vanuatu
1994,Vanuatu
1996,Vanuatu
1997,Vanuatu
1998,Vanuatu
1999,Vanuatu
2000,Vanuatu
2001,Vanuatu
2002,Vanuatu
2003,Vanuatu
2004,Vanuatu
2005,Vanuatu
2006,Vanuatu
2007,Vanuatu
2008,Vanuatu
2009,Vanuatu
2010,Vanuatu
2011,Vanuatu
1973,Yemen
1983,Yemen
1996,Yemen
2009,Yemen
2010,Yemen
2011,Yemen
1991,Zambia
1992,Zambia
1993,Zambia
1994,Zambia
1995,Zambia
1996,Zambia
1997,Zambia
1998,Zambia
1999,Zambia
2000,Zambia
2001,Zambia
2002,Zambia
2003,Zambia
2004,Zambia
2005,Zambia
2006,Zambia
2007,Zambia
2008,Zambia
2009,Zambia
2010,Zambia
2011,Zambia
1989,Afghanistan
1991,Afghanistan
2001,Angola
2002,Angola
2003,Angola
2007,Angola
2008,Angola
2009,Angola
2010,Angola
1991,Benin
1996,Benin
1998,Benin
1999,Benin
2000,Benin
2001,Benin
2003,Benin
2004,Benin
2005,Benin
2006,Benin
2007,Benin
2008,Benin
2009,Benin
2010,Benin
1997,Bhutan
1979,Burkina Faso
1989,Burkina Faso
1991,Burkina Faso
1996,Burkina Faso
1997,Burkina Faso
1998,Burkina Faso
1999,Burkina Faso
2001,Burkina Faso
2002,Burkina Faso
2003,Burkina Faso
2004,Burkina Faso
2005,Burkina Faso
2006,Burkina Faso
2007,Burkina Faso
2008,Burkina Faso
2009,Burkina Faso
2010,Burkina Faso
1988,Burundi
1989,Burundi
1990,Burundi
1991,Burundi
1996,Burundi
1997,Burundi
1998,Burundi
1999,Burundi
2000,Burundi
2001,Burundi
2002,Burundi
2003,Burundi
2004,Burundi
2005,Burundi
2006,Burundi
2007,Burundi
2008,Burundi
2009,Burundi
2010,Burundi
1989,Cape Verde
1991,Cape Verde
1996,Cape Verde
1997,Cape Verde
1998,Cape Verde
1999,Cape Verde
2000,Cape Verde
2001,Cape Verde
2002,Cape Verde
2003,Cape Verde
2004,Cape Verde
2005,Cape Verde
2006,Cape Verde
1991,Central African Republic
1996,Central African Republic
1998,Central African Republic
1999,Central African Republic
2001,Central African Republic
2007,Central African Republic
2008,Central African Republic
2010,Central African Republic
1991,Chad
2008,Chad
2009,Chad
2010,Chad
2004,Comoros
2005,Comoros
1991,"Congo, Democratic Republic of"
1997,"Congo, Democratic Republic of"
2001,"Congo, Democratic Republic of"
1991,Equatorial Guinea
1996,Equatorial Guinea
1998,Equatorial Guinea
2003,Equatorial Guinea
2004,Equatorial Guinea
2005,Equatorial Guinea
2008,Equatorial Guinea
2009,Equatorial Guinea
2010,Equatorial Guinea
1999,Eritrea
2006,Eritrea
2008,Eritrea
2009,Eritrea
2010,Eritrea
1988,Ethiopia
1989,Ethiopia
1990,Gambia
1991,Gambia
1998,Gambia
1999,Gambia
2000,Gambia
2002,Gambia
2003,Gambia
2004,Gambia
2005,Gambia
2009,Gambia
1991,Guinea
1996,Guinea
1997,Guinea
1998,Guinea
1999,Guinea
2000,Guinea
2001,Guinea
2002,Guinea
2003,Guinea
2005,Guinea
2006,Guinea
2007,Guinea
2008,Guinea
2009,Guinea
2010,Guinea
1991,Guinea-Bissau
1996,Guinea-Bissau
1998,Guinea-Bissau
1999,Guinea-Bissau
2000,Guinea-Bissau
2001,Guinea-Bissau
2002,Guinea-Bissau
2003,Guinea-Bissau
2004,Guinea-Bissau
2005,Guinea-Bissau
2006,Guinea-Bissau
2008,Guinea-Bissau
2009,Guinea-Bissau
1991,Haiti
1996,Haiti
1997,Haiti
1998,Haiti
1999,Haiti
2001,Haiti
2008,Haiti
1976,Lesotho
1991,Liberia
1996,Liberia
1997,Liberia
1998,Liberia
1999,Liberia
2000,Liberia
2001,Liberia
2002,Liberia
2003,Liberia
2004,Liberia
2005,Liberia
2010,Liberia
1991,Madagascar
1996,Madagascar
1997,Madagascar
1998,Madagascar
1999,Madagascar
2001,Madagascar
2003,Madagascar
2004,Madagascar
2005,Madagascar
2006,Madagascar
2007,Madagascar
2008,Madagascar
2009,Madagascar
2010,Madagascar
1991,Mali
1996,Mali
1998,Mali
1999,Mali
2000,Mali
2001,Mali
2002,Mali
2003,Mali
2004,Mali
2005,Mali
2006,Mali
2007,Mali
2008,Mali
2009,Mali
2010,Mali
1991,Mauritania
1996,Mauritania
1998,Mauritania
1999,Mauritania
2001,Mauritania
2002,Mauritania
2004,Mauritania
2005,Mauritania
2006,Mauritania
2007,Mauritania
2008,Mauritania
1991,Mozambique
1991,Niger
1996,Niger
1998,Niger
2001,Niger
2002,Niger
2007,Niger
2008,Niger
2009,Niger
2010,Niger
1990,Rwanda
1991,Rwanda
1992,Rwanda
1998,Rwanda
2000,Rwanda
2001,Rwanda
2002,Rwanda
2003,Rwanda
2009,Rwanda
2010,Rwanda
2004,Sao Tome & Principe
2005,Sao Tome & Principe
2006,Sao Tome & Principe
2007,Sao Tome & Principe
2008,Sao Tome & Principe
2009,Sao Tome & Principe
2010,Sao Tome & Principe
2001,Senegal
2002,Senegal
2006,Senegal
2008,Senegal
2009,Senegal
2010,Senegal
1991,Sierra Leone
1997,Sierra Leone
1998,Sierra Leone
2001,Sierra Leone
2005,Sierra Leone
2008,Sierra Leone
2009,Sierra Leone
2010,Sierra Leone
1989,Somalia
1991,Somalia
1997,Somalia
1998,Somalia
2002,Somalia
2008,Somalia
2009,Somalia
1989,Sudan
1991,Sudan
2002,Sudan
1991,Togo
1996,Togo
1998,Togo
1999,Togo
2000,Togo
2001,Togo
2002,Togo
2003,Togo
2004,Togo
2005,Togo
2006,Togo
2007,Togo
2008,Togo
2009,Togo
2010,Togo
1989,Uganda
1991,Uganda
1992,Uganda
1991,Yemen
1998,Yemen
1999,Yemen
2000,Yemen
2001,Yemen
2002,Yemen
2003,Yemen
2004,Yemen
2005,Yemen
2006,Yemen
2007,Yemen
2008,Yemen
1994,Afghanistan
1994,Angola
1983,Benin
1986,Benin
1989,Benin
1993,Benin
1994,Benin
1995,Benin
1997,Benin
2002,Benin
1986,Botswana
1994,Burkina Faso
1995,Burkina Faso
1982,Burundi
1984,Burundi
1985,Burundi
1986,Burundi
1987,Burundi
1994,Burundi
1995,Burundi
1994,Cape Verde
1995,Cape Verde
1994,Central African Republic
1995,Central African Republic
1997,Central African Republic
2000,Central African Republic
2002,Central African Republic
2003,Central African Republic
2004,Central African Republic
2005,Central African Republic
2006,Central African Republic
2009,Central African Republic
1994,Chad
1995,Chad
1996,Chad
1997,Chad
1998,Chad
1999,Chad
2001,Chad
2002,Chad
1987,Comoros
1989,Comoros
1994,Comoros
1995,Comoros
1997,Comoros
1998,Comoros
1999,Comoros
2001,Comoros
2003,Comoros
2006,Comoros
2007,Comoros
2008,Comoros
2009,Comoros
2010,Comoros
1994,"Congo, Democratic Republic of"
1995,"Congo, Democratic Republic of"
1994,Djibouti
1995,Djibouti
1996,Djibouti
1999,Djibouti
2002,Djibouti
2003,Djibouti
2005,Djibouti
2006,Djibouti
2007,Djibouti
1994,Equatorial Guinea
1995,Equatorial Guinea
2011,Eritrea
1997,Gambia
2007,Gambia
2008,Gambia
2010,Gambia
1993,Guinea
1994,Guinea
1995,Guinea
1994,Guinea-Bissau
1995,Guinea-Bissau
1997,Guinea-Bissau
2007,Guinea-Bissau
2010,Guinea-Bissau
1994,Haiti
1995,Haiti
2002,Haiti
2003,Haiti
2009,Haiti
1996,Lesotho
1997,Lesotho
1994,Liberia
1995,Liberia
2006,Liberia
2007,Liberia
2009,Liberia
1994,Madagascar
1995,Madagascar
2002,Madagascar
1994,Mali
1995,Mali
1997,Mali
1994,Mauritania
1995,Mauritania
2009,Mauritania
2010,Mauritania
1980,Niger
1981,Niger
1983,Niger
1994,Niger
1995,Niger
1997,Niger
2003,Niger
1973,Rwanda
1981,Rwanda
1995,Samoa
1989,Sao Tome & Principe
2003,Sao Tome & Principe
1993,Sierra Leone
1994,Somalia
1994,Sudan
1992,Togo
1994,Togo
1995,Togo
1997,Togo
1994,Yemen
1995,Yemen
1974,Afghanistan
1976,Afghanistan
1979,Afghanistan
1984,Afghanistan
1988,Afghanistan
1990,Afghanistan
1992,Afghanistan
1993,Afghanistan
1975,Benin
1976,Benin
1977,Benin
1978,Benin
1979,Benin
1981,Benin
1984,Benin
1985,Benin
1987,Benin
1990,Benin
1992,Benin
1974,Botswana
1975,Botswana
1976,Botswana
1977,Botswana
1978,Botswana
1981,Botswana
1984,Botswana
1987,Botswana
1973,Burkina Faso
1974,Burkina Faso
1975,Burkina Faso
1976,Burkina Faso
1977,Burkina Faso
1978,Burkina Faso
1980,Burkina Faso
1981,Burkina Faso
1982,Burkina Faso
1983,Burkina Faso
1984,Burkina Faso
1985,Burkina Faso
1986,Burkina Faso
1987,Burkina Faso
1988,Burkina Faso
1990,Burkina Faso
1992,Burkina Faso
1993,Burkina Faso
1976,Burundi
1979,Burundi
1981,Burundi
1992,Burundi
1993,Burundi
1977,Cape Verde
1978,Cape Verde
1979,Cape Verde
1981,Cape Verde
1984,Cape Verde
1985,Cape Verde
1986,Cape Verde
1992,Cape Verde
1976,Central African Republic
1977,Central African Republic
1979,Central African Republic
1981,Central African Republic
1984,Central African Republic
1985,Central African Republic
1986,Central African Republic
1987,Central African Republic
1989,Central African Republic
1992,Central African Republic
1993,Central African Republic
1974,Chad
1976,Chad
1977,Chad
1978,Chad
1979,Chad
1981,Chad
1984,Chad
1985,Chad
1986,Chad
1987,Chad
1988,Chad
1990,Chad
1992,Chad
1993,Chad
1979,Comoros
1981,Comoros
1992,Comoros
1996,Comoros
2002,Comoros
1992,"Congo, Democratic Republic of"
1993,"Congo, Democratic Republic of"
1984,Djibouti
1985,Djibouti
1986,Djibouti
1992,Djibouti
1993,Djibouti
1997,Djibouti
1998,Djibouti
2000,Djibouti
2001,Djibouti
2004,Djibouti
2008,Djibouti
2009,Djibouti
2010,Djibouti
1984,Equatorial Guinea
1985,Equatorial Guinea
1986,Equatorial Guinea
1992,Equatorial Guinea
1997,Equatorial Guinea
1999,Equatorial Guinea
2000,Equatorial Guinea
2001,Equatorial Guinea
2002,Equatorial Guinea
2006,Equatorial Guinea
2007,Equatorial Guinea
2013,Eritrea
1973,Ethiopia
1975,Ethiopia
1990,Ethiopia
1976,Gambia
1977,Gambia
1978,Gambia
1979,Gambia
1983,Gambia
1984,Gambia
1985,Gambia
1986,Gambia
1987,Gambia
1993,Gambia
1974,Guinea
1975,Guinea
1976,Guinea
1979,Guinea
1982,Guinea
1983,Guinea
1984,Guinea
1985,Guinea
1986,Guinea
1987,Guinea
1988,Guinea
1989,Guinea
1990,Guinea
1992,Guinea
1981,Guinea-Bissau
1984,Guinea-Bissau
1985,Guinea-Bissau
1986,Guinea-Bissau
1987,Guinea-Bissau
1992,Guinea-Bissau
1993,Guinea-Bissau
1973,Haiti
1974,Haiti
1975,Haiti
1976,Haiti
1977,Haiti
1978,Haiti
1979,Haiti
1980,Haiti
1981,Haiti
1982,Haiti
1983,Haiti
1984,Haiti
1985,Haiti
1986,Haiti
1987,Haiti
1988,Haiti
1989,Haiti
1990,Haiti
1992,Haiti
1993,Haiti
1976,Laos
1975,Lesotho
1977,Lesotho
1978,Lesotho
1979,Lesotho
1980,Lesotho
1981,Lesotho
1982,Lesotho
1983,Lesotho
1984,Lesotho
1985,Lesotho
1986,Lesotho
1987,Lesotho
2010,Lesotho
1992,Liberia
1993,Liberia
2008,Liberia
1992,Madagascar
1993,Madagascar
1973,Malawi
1974,Malawi
1975,Malawi
1976,Malawi
1977,Malawi
1978,Malawi
1979,Malawi
1980,Malawi
1981,Malawi
1982,Malawi
1983,Malawi
1984,Malawi
1985,Malawi
1986,Malawi
1987,Malawi
1997,Malawi
1973,Mali
1974,Mali
1975,Mali
1976,Mali
1977,Mali
1978,Mali
1979,Mali
1980,Mali
1981,Mali
1982,Mali
1983,Mali
1984,Mali
1985,Mali
1986,Mali
1987,Mali
1988,Mali
1989,Mali
1990,Mali
1992,Mali
1993,Mali
1986,Mauritania
1987,Mauritania
1988,Mauritania
1989,Mauritania
1990,Mauritania
1992,Mauritania
1993,Mauritania
1997,Mauritania
1975,Nepal
1976,Nepal
1992,Nepal
1973,Niger
1974,Niger
1975,Niger
1976,Niger
1977,Niger
1978,Niger
1979,Niger
1982,Niger
1984,Niger
1985,Niger
1986,Niger
1987,Niger
1988,Niger
1989,Niger
1990,Niger
1992,Niger
1993,Niger
1974,Rwanda
1975,Rwanda
1976,Rwanda
1977,Rwanda
1978,Rwanda
1979,Rwanda
1980,Rwanda
1982,Rwanda
1984,Rwanda
1985,Rwanda
1986,Rwanda
1987,Rwanda
1988,Rwanda
1989,Rwanda
1993,Rwanda
1984,Sao Tome & Principe
1985,Sao Tome & Principe
1986,Sao Tome & Principe
1990,Sao Tome & Principe
1992,Sao Tome & Principe
1994,Sao Tome & Principe
1995,Sao Tome & Principe
1996,Sao Tome & Principe
1997,Sao Tome & Principe
1998,Sao Tome & Principe
1999,Sao Tome & Principe
2000,Sao Tome & Principe
2002,Sao Tome & Principe
1982,Sierra Leone
1984,Sierra Leone
1985,Sierra Leone
1986,Sierra Leone
1987,Sierra Leone
1989,Sierra Leone
1992,Sierra Leone
1975,Somalia
1985,Somalia
1987,Somalia
1990,Somalia
1992,Somalia
1993,Somalia
